Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-20 12:47:30.837618,5.9,1.264034
2026-09-20 12:57:11.783751,5.9,1.264986
2026-09-20 13:09:27.047978,5.9,1.266191
2026-09-20 13:22:14.263178,5.9,1.267448
2026-09-20 13:32:47.766446,5.9,1.268486
2026-09-20 13:42:49.775849,5.9,1.269473
2026-09-20 13:52:14.645258,5.9,1.270399
2026-09-20 14:00:46.308444,5.9,1.271238
2026-09-20 14:16:22.144205,5.9,1.272772
2026-09-20 14:28:33.239015,5.9,1.27397
2026-09-20 14:39:50.618454,5.9,1.27508
2026-09-20 14:48:50.411348,5.9,1.275965
2026-09-20 14:57:21.819326,5.9,1.276803
2026-09-20 15:10:01.054525,5.9,1.278047
2026-09-20 15:22:59.297476,5.9,1.279322
2026-09-20 15:34:00.906804,5.9,1.280406
2026-09-20 15:44:04.094004,5.9,1.281395
2026-09-20 15:52:17.554901,5.9,1.282204
2026-09-20 16:00:58.597572,5.9,1.283058
2026-09-20 16:16:58.307917,5.9,1.284631
2026-09-20 16:30:12.928529,5.9,1.285933
2026-09-20 16:42:21.736030,5.9,1.287127
2026-09-20 16:51:29.866060,5.9,1.288025
2026-09-20 17:00:02.347859,5.9,1.288865
2026-09-20 17:14:17.709296,5.9,1.290267
2026-09-20 17:25:53.241297,5.9,1.291407
2026-09-20 17:35:53.882415,5.9,1.292391
2026-09-20 17:44:19.904020,5.9,1.29322
2026-09-20 17:52:45.173051,5.9,1.294048
2026-09-20 18:01:33.723724,5.9,1.294914
2026-09-20 18:19:18.172856,5.9,1.296659
2026-09-20 18:33:29.410502,5.9,1.298054
2026-09-20 18:45:04.940064,5.9,1.299194
2026-09-20 18:53:48.631296,5.9,1.300052
2026-09-20 19:03:07.427547,5.9,1.300968
2026-09-20 19:16:30.358956,5.9,1.302284
2026-09-20 19:26:22.003553,5.9,1.303254
2026-09-20 19:35:26.201934,5.9,1.304146
2026-09-20 19:43:59.338421,5.9,1.304987
2026-09-20 19:52:36.379270,5.9,1.305834
2026-09-20 20:00:44.340945,5.9,1.306634
2026-09-20 20:16:23.714862,5.9,1.308174
2026-09-20 20:28:32.504127,5.9,1.309368
2026-09-20 20:39:55.356128,5.9,1.310487
2026-09-20 20:48:35.475485,5.9,1.311339
2026-09-20 20:57:10.220608,5.9,1.312183
2026-09-20 21:09:52.516760,5.9,1.313432
2026-09-20 21:22:19.598939,5.9,1.314656
2026-09-20 21:32:46.421563,5.9,1.315683
2026-09-20 21:45:26.997796,5.9,1.316929
2026-09-20 21:52:02.077826,5.9,1.317576
2026-09-20 22:00:13.997848,5.9,1.318382
2026-09-20 22:15:13.269472,5.9,1.319856
2026-09-20 22:27:06.777902,5.9,1.321025
2026-09-20 22:38:38.428917,5.9,1.322159
2026-09-20 22:48:30.297140,5.9,1.323129
2026-09-20 22:56:48.701774,5.9,1.323946
2026-09-20 23:08:40.104294,5.9,1.325112
2026-09-20 23:20:50.553155,5.9,1.326309
2026-09-20 23:30:43.540922,5.9,1.327281
2026-09-20 23:41:51.322034,5.9,1.328375
2026-09-20 23:50:04.592909,5.9,1.329183
2026-09-20 23:58:26.960981,5.9,1.330006
2026-09-21 00:18:25.912264,5.9,1.331971
2026-09-21 00:39:10.659315,5.9,1.334011
2026-09-21 00:52:55.958305,5.9,1.335364
2026-09-21 01:02:17.975227,5.9,1.336285
2026-09-21 01:17:42.001332,5.9,1.337799
2026-09-21 01:31:26.705505,5.9,1.339151
2026-09-21 01:44:17.045412,5.9,1.340414
2026-09-21 01:55:14.955894,5.9,1.341492
2026-09-21 02:06:48.130105,5.9,1.342628
2026-09-21 02:21:55.445529,5.9,1.344115
2026-09-21 02:34:47.361525,5.9,1.34538
2026-09-21 02:47:52.199650,5.9,1.346666
2026-09-21 02:57:04.283295,5.9,1.347571
2026-09-21 03:10:34.822852,5.9,1.348899
2026-09-21 03:26:15.072357,5.9,1.35044
2026-09-21 03:41:13.392135,5.9,1.351912
2026-09-21 03:53:12.934323,5.9,1.353091
2026-09-21 04:02:11.126293,5.9,1.353973
2026-09-21 04:19:26.571574,5.9,1.35567
2026-09-21 04:34:35.104734,5.9,1.357159
2026-09-21 04:47:48.166314,5.9,1.358459
2026-09-21 04:58:53.473994,5.9,1.359549
2026-09-21 05:14:00.260381,5.9,1.361035
2026-09-21 05:27:57.800934,5.9,1.362408
2026-09-21 05:41:16.953325,5.9,1.363718
2026-09-21 05:52:49.415334,5.9,1.364853
2026-09-21 06:02:07.146662,5.9,1.365767
2026-09-21 06:26:15.711246,5.9,1.368141
2026-09-21 06:45:25.923215,5.9,1.370026
2026-09-21 06:59:39.047602,5.9,1.371424
2026-09-21 07:16:43.558434,5.9,1.373103
2026-09-21 07:32:33.916177,5.9,1.374661
2026-09-21 07:46:55.343700,5.9,1.376073
2026-09-21 07:57:06.157476,5.9,1.377074
2026-09-21 08:11:42.607755,5.9,1.37851
2026-09-21 08:28:15.368301,5.9,1.380137
2026-09-21 08:42:03.582159,5.9,1.381494
2026-09-21 08:52:55.939376,5.9,1.382563
2026-09-21 09:01:59.914858,5.9,1.383455
2026-09-21 09:20:33.915424,5.9,1.385281
2026-09-21 09:33:38.127811,5.9,1.386566
2026-09-21 09:46:06.810684,5.9,1.387793
2026-09-21 09:55:54.501016,5.9,1.388756
2026-09-21 10:08:07.131220,5.9,1.389957
2026-09-21 10:23:08.965520,5.9,1.391435
2026-09-21 10:35:02.371659,5.9,1.392604
2026-09-21 10:46:32.439137,5.9,1.393735
2026-09-21 10:55:15.177410,5.9,1.394592
2026-09-21 11:06:22.353461,5.9,1.395685
2026-09-21 11:21:48.516263,5.9,1.397203
2026-09-21 11:35:11.985780,5.9,1.39852
2026-09-21 11:47:07.481460,5.9,1.399693
2026-09-21 11:56:45.571222,5.9,1.40064
2026-09-21 12:10:48.954606,5.9,1.402022
2026-09-21 12:28:56.051116,5.9,1.403804
2026-09-21 12:43:56.778742,5.9,1.40528
2026-09-21 12:54:56.568478,5.9,1.406361
2026-09-21 13:05:18.744085,5.9,1.407381
2026-09-21 13:21:14.480037,5.9,1.408947
2026-09-21 13:33:49.439073,5.9,1.410184
2026-09-21 13:46:37.842655,5.9,1.411443
2026-09-21 13:57:00.036145,5.9,1.412463
2026-09-21 14:10:23.052933,5.9,1.413779
2026-09-21 14:25:56.413903,5.9,1.415309
2026-09-21 14:39:37.195007,5.9,1.416654
2026-09-21 14:51:54.928431,5.9,1.417863
2026-09-21 15:00:07.827708,5.9,1.418671
2026-09-21 15:15:11.837328,5.9,1.420153
2026-09-21 15:27:50.025379,5.9,1.421396
2026-09-21 15:39:51.831998,5.9,1.422579
2026-09-21 15:51:04.119544,5.9,1.423681
2026-09-21 15:59:13.645385,5.9,1.424483
2026-09-21 16:15:09.556755,5.9,1.42605
2026-09-21 16:29:49.903009,5.9,1.427493
2026-09-21 16:43:27.750388,5.9,1.428833
2026-09-21 16:54:07.953071,5.9,1.429882
2026-09-21 17:03:41.989803,5.9,1.430823
2026-09-21 17:17:37.297074,5.9,1.432192
2026-09-21 17:29:00.641179,5.9,1.433312
2026-09-21 17:40:30.613018,5.9,1.434443
2026-09-21 17:51:32.244367,5.9,1.435527
2026-09-21 17:58:59.061076,5.9,1.436259
2026-09-21 18:16:15.390242,5.9,1.437957
2026-09-21 18:33:29.952168,5.9,1.439653
2026-09-21 18:48:54.270486,5.9,1.441168
2026-09-21 18:58:30.974394,5.9,1.442113
2026-09-21 19:12:16.046648,5.9,1.443465
2026-09-21 19:26:09.848979,5.9,1.444832
2026-09-21 19:38:15.470147,5.9,1.446021
2026-09-21 19:46:55.612871,5.9,1.446873
2026-09-21 19:55:31.288961,5.9,1.447718
2026-09-21 20:07:16.074261,5.9,1.448873
2026-09-21 20:22:01.726216,5.9,1.450324
2026-09-21 20:32:39.111482,5.9,1.451369
2026-09-21 20:43:26.975840,5.9,1.452431
2026-09-21 20:52:19.006706,5.9,1.453303
2026-09-21 21:01:04.319807,5.9,1.454164
2026-09-21 21:16:34.868886,5.9,1.455689
2026-09-21 21:29:26.329860,5.9,1.456953
2026-09-21 21:40:30.863882,5.9,1.458042
2026-09-21 21:49:10.879735,5.9,1.458894
2026-09-21 21:57:44.612102,5.9,1.459736
2026-09-21 22:11:20.532821,5.9,1.461073
2026-09-21 22:24:46.760892,5.9,1.462394
2026-09-21 22:36:50.059821,5.9,1.463579
2026-09-21 22:46:11.023464,5.9,1.464498
2026-09-21 22:54:38.663964,5.9,1.46533
2026-09-21 23:05:26.540523,5.9,1.466392
2026-09-21 23:20:12.789394,5.9,1.467844
2026-09-21 23:32:27.303423,5.9,1.469048
2026-09-21 23:43:18.092302,5.9,1.470115
2026-09-21 23:51:39.840198,5.9,1.470937
2026-09-21 23:59:50.725287,5.9,1.471742
2026-09-22 00:21:24.060533,5.9,1.473862
2026-09-22 00:38:51.016863,5.9,1.475578
2026-09-22 00:52:07.078396,5.9,1.476883
2026-09-22 01:00:31.550638,5.9,1.47771
2026-09-22 01:14:52.714511,5.9,1.479121
2026-09-22 01:27:27.752034,5.9,1.480358
2026-09-22 01:39:38.381845,5.9,1.481555
2026-09-22 01:48:48.041156,5.9,1.482456
2026-09-22 01:57:10.699468,5.9,1.48328
2026-09-22 02:10:29.556443,5.9,1.484589
2026-09-22 02:25:18.010231,5.9,1.486045
2026-09-22 02:38:13.619639,5.9,1.487316
2026-09-22 02:49:21.082863,5.9,1.48841
2026-09-22 02:57:57.538819,5.9,1.489256
2026-09-22 03:12:08.780629,5.9,1.490651
2026-09-22 03:26:59.114067,5.9,1.49211
2026-09-22 03:40:32.974384,5.9,1.493444
2026-09-22 03:51:39.680573,5.9,1.494537
2026-09-22 04:00:06.736598,5.9,1.495368
2026-09-22 04:16:12.214424,5.9,1.49695
2026-09-22 04:30:09.050917,5.9,1.498321
2026-09-22 04:43:22.757872,5.9,1.499622
2026-09-22 04:53:37.303553,5.9,1.500629
2026-09-22 05:03:26.923662,5.9,1.501595
2026-09-22 05:19:04.669660,5.9,1.503132
2026-09-22 05:31:55.706575,5.9,1.504396
2026-09-22 05:44:19.738287,5.9,1.505615
2026-09-22 05:53:46.101843,5.9,1.506543
2026-09-22 06:04:20.961225,5.9,1.507583
2026-09-22 06:25:31.476030,5.9,1.509665
2026-09-22 06:42:34.399897,5.9,1.511341
2026-09-22 06:56:45.592805,5.9,1.512736
2026-09-22 07:09:36.470789,5.9,1.513999
2026-09-22 07:24:29.945641,5.9,1.515463
2026-09-22 07:37:14.157663,5.9,1.516715
2026-09-22 07:48:30.700289,5.9,1.517824
2026-09-22 07:57:46.790185,5.9,1.518735
2026-09-22 08:11:58.767229,5.9,1.520131
2026-09-22 08:28:06.558207,5.9,1.521717
2026-09-22 08:42:23.348224,5.9,1.523121
2026-09-22 08:53:35.229767,5.9,1.524222
2026-09-22 09:03:12.766713,5.9,1.525169
2026-09-22 09:19:26.463718,5.9,1.526765
2026-09-22 09:31:45.945217,5.9,1.527977
2026-09-22 09:44:15.660122,5.9,1.529206
2026-09-22 09:53:48.107689,5.9,1.530144
2026-09-22 10:04:04.474738,5.9,1.531154
2026-09-22 10:21:27.640824,5.9,1.532864
2026-09-22 10:34:15.143079,5.9,1.534122
2026-09-22 10:47:05.197311,5.9,1.535384
2026-09-22 10:56:20.193588,5.9,1.536294
2026-09-22 11:08:41.634413,5.9,1.537509
2026-09-22 11:22:52.083992,5.9,1.538903
2026-09-22 11:35:20.873563,5.9,1.54013
2026-09-22 11:46:04.601716,5.9,1.541185
2026-09-22 11:54:21.924378,5.9,1.542
2026-09-22 12:05:39.971271,5.9,1.543111
2026-09-22 12:26:05.679382,5.9,1.54512
2026-09-22 12:43:09.342536,5.9,1.546798
2026-09-22 12:56:33.960083,5.9,1.548117
2026-09-22 13:12:11.095781,5.9,1.549653
2026-09-22 13:26:00.943155,5.9,1.551013
2026-09-22 13:40:04.064499,5.9,1.552395
2026-09-22 13:52:06.446983,5.9,1.553579
2026-09-22 14:00:24.547065,5.9,1.554395
2026-09-22 14:17:27.781960,5.9,1.556072
2026-09-22 14:32:50.953475,5.9,1.557585
2026-09-22 14:47:42.215216,5.9,1.559046
2026-09-22 14:58:37.139958,5.9,1.560119
2026-09-22 15:13:10.443839,5.9,1.56155
2026-09-22 15:27:09.762325,5.9,1.562926
2026-09-22 15:39:24.066006,5.9,1.564129
2026-09-22 15:49:43.251565,5.9,1.565144
2026-09-22 15:58:19.158980,5.9,1.56599
2026-09-22 16:12:53.633571,5.9,1.567423
2026-09-22 16:28:44.405703,5.9,1.568981
2026-09-22 16:42:22.011792,5.9,1.570321
2026-09-22 16:53:08.629256,5.9,1.571381
2026-09-22 17:02:06.291384,5.9,1.572262
2026-09-22 17:17:21.729242,5.9,1.573762
2026-09-22 17:30:08.444536,5.9,1.575019
