Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-20 12:47:30.837618,5.9,1.264034
2026-09-20 12:57:11.783751,5.9,1.264986
2026-09-20 13:09:27.047978,5.9,1.266191
2026-09-20 13:22:14.263178,5.9,1.267448
2026-09-20 13:32:47.766446,5.9,1.268486
2026-09-20 13:42:49.775849,5.9,1.269473
2026-09-20 13:52:14.645258,5.9,1.270399
2026-09-20 14:00:46.308444,5.9,1.271238
2026-09-20 14:16:22.144205,5.9,1.272772
2026-09-20 14:28:33.239015,5.9,1.27397
2026-09-20 14:39:50.618454,5.9,1.27508
2026-09-20 14:48:50.411348,5.9,1.275965
2026-09-20 14:57:21.819326,5.9,1.276803
2026-09-20 15:10:01.054525,5.9,1.278047
2026-09-20 15:22:59.297476,5.9,1.279322
2026-09-20 15:34:00.906804,5.9,1.280406
2026-09-20 15:44:04.094004,5.9,1.281395
2026-09-20 15:52:17.554901,5.9,1.282204
2026-09-20 16:00:58.597572,5.9,1.283058
2026-09-20 16:16:58.307917,5.9,1.284631
2026-09-20 16:30:12.928529,5.9,1.285933
2026-09-20 16:42:21.736030,5.9,1.287127
2026-09-20 16:51:29.866060,5.9,1.288025
2026-09-20 17:00:02.347859,5.9,1.288865
2026-09-20 17:14:17.709296,5.9,1.290267
2026-09-20 17:25:53.241297,5.9,1.291407
2026-09-20 17:35:53.882415,5.9,1.292391
2026-09-20 17:44:19.904020,5.9,1.29322
2026-09-20 17:52:45.173051,5.9,1.294048
2026-09-20 18:01:33.723724,5.9,1.294914
2026-09-20 18:19:18.172856,5.9,1.296659
2026-09-20 18:33:29.410502,5.9,1.298054
2026-09-20 18:45:04.940064,5.9,1.299194
2026-09-20 18:53:48.631296,5.9,1.300052
2026-09-20 19:03:07.427547,5.9,1.300968
2026-09-20 19:16:30.358956,5.9,1.302284
2026-09-20 19:26:22.003553,5.9,1.303254
2026-09-20 19:35:26.201934,5.9,1.304146
2026-09-20 19:43:59.338421,5.9,1.304987
2026-09-20 19:52:36.379270,5.9,1.305834
2026-09-20 20:00:44.340945,5.9,1.306634
2026-09-20 20:16:23.714862,5.9,1.308174
2026-09-20 20:28:32.504127,5.9,1.309368
2026-09-20 20:39:55.356128,5.9,1.310487
2026-09-20 20:48:35.475485,5.9,1.311339
2026-09-20 20:57:10.220608,5.9,1.312183
2026-09-20 21:09:52.516760,5.9,1.313432
2026-09-20 21:22:19.598939,5.9,1.314656
2026-09-20 21:32:46.421563,5.9,1.315683
2026-09-20 21:45:26.997796,5.9,1.316929
2026-09-20 21:52:02.077826,5.9,1.317576
2026-09-20 22:00:13.997848,5.9,1.318382
2026-09-20 22:15:13.269472,5.9,1.319856
2026-09-20 22:27:06.777902,5.9,1.321025
2026-09-20 22:38:38.428917,5.9,1.322159
2026-09-20 22:48:30.297140,5.9,1.323129
2026-09-20 22:56:48.701774,5.9,1.323946
2026-09-20 23:08:40.104294,5.9,1.325112
2026-09-20 23:20:50.553155,5.9,1.326309
2026-09-20 23:30:43.540922,5.9,1.327281
2026-09-20 23:41:51.322034,5.9,1.328375
2026-09-20 23:50:04.592909,5.9,1.329183
2026-09-20 23:58:26.960981,5.9,1.330006
2026-09-21 00:18:25.912264,5.9,1.331971
2026-09-21 00:39:10.659315,5.9,1.334011
2026-09-21 00:52:55.958305,5.9,1.335364
2026-09-21 01:02:17.975227,5.9,1.336285
2026-09-21 01:17:42.001332,5.9,1.337799
2026-09-21 01:31:26.705505,5.9,1.339151
2026-09-21 01:44:17.045412,5.9,1.340414
2026-09-21 01:55:14.955894,5.9,1.341492
2026-09-21 02:06:48.130105,5.9,1.342628
2026-09-21 02:21:55.445529,5.9,1.344115
2026-09-21 02:34:47.361525,5.9,1.34538
2026-09-21 02:47:52.199650,5.9,1.346666
2026-09-21 02:57:04.283295,5.9,1.347571
2026-09-21 03:10:34.822852,5.9,1.348899
2026-09-21 03:26:15.072357,5.9,1.35044
2026-09-21 03:41:13.392135,5.9,1.351912
2026-09-21 03:53:12.934323,5.9,1.353091
2026-09-21 04:02:11.126293,5.9,1.353973
2026-09-21 04:19:26.571574,5.9,1.35567
2026-09-21 04:34:35.104734,5.9,1.357159
2026-09-21 04:47:48.166314,5.9,1.358459
2026-09-21 04:58:53.473994,5.9,1.359549
2026-09-21 05:14:00.260381,5.9,1.361035
2026-09-21 05:27:57.800934,5.9,1.362408
2026-09-21 05:41:16.953325,5.9,1.363718
2026-09-21 05:52:49.415334,5.9,1.364853
2026-09-21 06:02:07.146662,5.9,1.365767
2026-09-21 06:26:15.711246,5.9,1.368141
2026-09-21 06:45:25.923215,5.9,1.370026
2026-09-21 06:59:39.047602,5.9,1.371424
2026-09-21 07:16:43.558434,5.9,1.373103
2026-09-21 07:32:33.916177,5.9,1.374661
2026-09-21 07:46:55.343700,5.9,1.376073
2026-09-21 07:57:06.157476,5.9,1.377074
2026-09-21 08:11:42.607755,5.9,1.37851
2026-09-21 08:28:15.368301,5.9,1.380137
2026-09-21 08:42:03.582159,5.9,1.381494
2026-09-21 08:52:55.939376,5.9,1.382563
2026-09-21 09:01:59.914858,5.9,1.383455
2026-09-21 09:20:33.915424,5.9,1.385281
2026-09-21 09:33:38.127811,5.9,1.386566
2026-09-21 09:46:06.810684,5.9,1.387793
2026-09-21 09:55:54.501016,5.9,1.388756
2026-09-21 10:08:07.131220,5.9,1.389957
2026-09-21 10:23:08.965520,5.9,1.391435
2026-09-21 10:35:02.371659,5.9,1.392604
2026-09-21 10:46:32.439137,5.9,1.393735
2026-09-21 10:55:15.177410,5.9,1.394592
2026-09-21 11:06:22.353461,5.9,1.395685
2026-09-21 11:21:48.516263,5.9,1.397203
2026-09-21 11:35:11.985780,5.9,1.39852
2026-09-21 11:47:07.481460,5.9,1.399693
2026-09-21 11:56:45.571222,5.9,1.40064
2026-09-21 12:10:48.954606,5.9,1.402022
2026-09-21 12:28:56.051116,5.9,1.403804
2026-09-21 12:43:56.778742,5.9,1.40528
2026-09-21 12:54:56.568478,5.9,1.406361
2026-09-21 13:05:18.744085,5.9,1.407381
2026-09-21 13:21:14.480037,5.9,1.408947
2026-09-21 13:33:49.439073,5.9,1.410184
2026-09-21 13:46:37.842655,5.9,1.411443
2026-09-21 13:57:00.036145,5.9,1.412463
2026-09-21 14:10:23.052933,5.9,1.413779
2026-09-21 14:25:56.413903,5.9,1.415309
2026-09-21 14:39:37.195007,5.9,1.416654
2026-09-21 14:51:54.928431,5.9,1.417863
2026-09-21 15:00:07.827708,5.9,1.418671
2026-09-21 15:15:11.837328,5.9,1.420153
2026-09-21 15:27:50.025379,5.9,1.421396
2026-09-21 15:39:51.831998,5.9,1.422579
2026-09-21 15:51:04.119544,5.9,1.423681
2026-09-21 15:59:13.645385,5.9,1.424483
2026-09-21 16:15:09.556755,5.9,1.42605
2026-09-21 16:29:49.903009,5.9,1.427493
2026-09-21 16:43:27.750388,5.9,1.428833
2026-09-21 16:54:07.953071,5.9,1.429882
2026-09-21 17:03:41.989803,5.9,1.430823
2026-09-21 17:17:37.297074,5.9,1.432192
2026-09-21 17:29:00.641179,5.9,1.433312
2026-09-21 17:40:30.613018,5.9,1.434443
2026-09-21 17:51:32.244367,5.9,1.435527
2026-09-21 17:58:59.061076,5.9,1.436259
2026-09-21 18:16:15.390242,5.9,1.437957
2026-09-21 18:33:29.952168,5.9,1.439653
2026-09-21 18:48:54.270486,5.9,1.441168
2026-09-21 18:58:30.974394,5.9,1.442113
2026-09-21 19:12:16.046648,5.9,1.443465
2026-09-21 19:26:09.848979,5.9,1.444832
2026-09-21 19:38:15.470147,5.9,1.446021
2026-09-21 19:46:55.612871,5.9,1.446873
2026-09-21 19:55:31.288961,5.9,1.447718
2026-09-21 20:07:16.074261,5.9,1.448873
2026-09-21 20:22:01.726216,5.9,1.450324
2026-09-21 20:32:39.111482,5.9,1.451369
2026-09-21 20:43:26.975840,5.9,1.452431
2026-09-21 20:52:19.006706,5.9,1.453303
2026-09-21 21:01:04.319807,5.9,1.454164
2026-09-21 21:16:34.868886,5.9,1.455689
2026-09-21 21:29:26.329860,5.9,1.456953
2026-09-21 21:40:30.863882,5.9,1.458042
2026-09-21 21:49:10.879735,5.9,1.458894
2026-09-21 21:57:44.612102,5.9,1.459736
2026-09-21 22:11:20.532821,5.9,1.461073
2026-09-21 22:24:46.760892,5.9,1.462394
2026-09-21 22:36:50.059821,5.9,1.463579
2026-09-21 22:46:11.023464,5.9,1.464498
2026-09-21 22:54:38.663964,5.9,1.46533
2026-09-21 23:05:26.540523,5.9,1.466392
2026-09-21 23:20:12.789394,5.9,1.467844
2026-09-21 23:32:27.303423,5.9,1.469048
2026-09-21 23:43:18.092302,5.9,1.470115
2026-09-21 23:51:39.840198,5.9,1.470937
2026-09-21 23:59:50.725287,5.9,1.471742
2026-09-22 00:21:24.060533,5.9,1.473862
2026-09-22 00:38:51.016863,5.9,1.475578
2026-09-22 00:52:07.078396,5.9,1.476883
2026-09-22 01:00:31.550638,5.9,1.47771
2026-09-22 01:14:52.714511,5.9,1.479121
2026-09-22 01:27:27.752034,5.9,1.480358
2026-09-22 01:39:38.381845,5.9,1.481555
2026-09-22 01:48:48.041156,5.9,1.482456
2026-09-22 01:57:10.699468,5.9,1.48328
2026-09-22 02:10:29.556443,5.9,1.484589
2026-09-22 02:25:18.010231,5.9,1.486045
2026-09-22 02:38:13.619639,5.9,1.487316
2026-09-22 02:49:21.082863,5.9,1.48841
2026-09-22 02:57:57.538819,5.9,1.489256
2026-09-22 03:12:08.780629,5.9,1.490651
2026-09-22 03:26:59.114067,5.9,1.49211
2026-09-22 03:40:32.974384,5.9,1.493444
2026-09-22 03:51:39.680573,5.9,1.494537
2026-09-22 04:00:06.736598,5.9,1.495368
2026-09-22 04:16:12.214424,5.9,1.49695
2026-09-22 04:30:09.050917,5.9,1.498321
2026-09-22 04:43:22.757872,5.9,1.499622
2026-09-22 04:53:37.303553,5.9,1.500629
2026-09-22 05:03:26.923662,5.9,1.501595
2026-09-22 05:19:04.669660,5.9,1.503132
2026-09-22 05:31:55.706575,5.9,1.504396
2026-09-22 05:44:19.738287,5.9,1.505615
2026-09-22 05:53:46.101843,5.9,1.506543
2026-09-22 06:04:20.961225,5.9,1.507583
2026-09-22 06:25:31.476030,5.9,1.509665
2026-09-22 06:42:34.399897,5.9,1.511341
2026-09-22 06:56:45.592805,5.9,1.512736
2026-09-22 07:09:36.470789,5.9,1.513999
2026-09-22 07:24:29.945641,5.9,1.515463
2026-09-22 07:37:14.157663,5.9,1.516715
2026-09-22 07:48:30.700289,5.9,1.517824
2026-09-22 07:57:46.790185,5.9,1.518735
2026-09-22 08:11:58.767229,5.9,1.520131
2026-09-22 08:28:06.558207,5.9,1.521717
2026-09-22 08:42:23.348224,5.9,1.523121
2026-09-22 08:53:35.229767,5.9,1.524222
2026-09-22 09:03:12.766713,5.9,1.525169
2026-09-22 09:19:26.463718,5.9,1.526765
2026-09-22 09:31:45.945217,5.9,1.527977
2026-09-22 09:44:15.660122,5.9,1.529206
2026-09-22 09:53:48.107689,5.9,1.530144
2026-09-22 10:04:04.474738,5.9,1.531154
2026-09-22 10:21:27.640824,5.9,1.532864
2026-09-22 10:34:15.143079,5.9,1.534122
2026-09-22 10:47:05.197311,5.9,1.535384
2026-09-22 10:56:20.193588,5.9,1.536294
2026-09-22 11:08:41.634413,5.9,1.537509
2026-09-22 11:22:52.083992,5.9,1.538903
2026-09-22 11:35:20.873563,5.9,1.54013
2026-09-22 11:46:04.601716,5.9,1.541185
2026-09-22 11:54:21.924378,5.9,1.542
2026-09-22 12:05:39.971271,5.9,1.543111
2026-09-22 12:26:05.679382,5.9,1.54512
2026-09-22 12:43:09.342536,5.9,1.546798
2026-09-22 12:56:33.960083,5.9,1.548117
2026-09-22 13:12:11.095781,5.9,1.549653
2026-09-22 13:26:00.943155,5.9,1.551013
2026-09-22 13:40:04.064499,5.9,1.552395
2026-09-22 13:52:06.446983,5.9,1.553579
2026-09-22 14:00:24.547065,5.9,1.554395
2026-09-22 14:17:27.781960,5.9,1.556072
2026-09-22 14:32:50.953475,5.9,1.557585
2026-09-22 14:47:42.215216,5.9,1.559046
2026-09-22 14:58:37.139958,5.9,1.560119
2026-09-22 15:13:10.443839,5.9,1.56155
2026-09-22 15:27:09.762325,5.9,1.562926
2026-09-22 15:39:24.066006,5.9,1.564129
2026-09-22 15:49:43.251565,5.9,1.565144
2026-09-22 15:58:19.158980,5.9,1.56599
2026-09-22 16:12:53.633571,5.9,1.567423
2026-09-22 16:28:44.405703,5.9,1.568981
2026-09-22 16:42:22.011792,5.9,1.570321
2026-09-22 16:53:08.629256,5.9,1.571381
2026-09-22 17:02:06.291384,5.9,1.572262
2026-09-22 17:17:21.729242,5.9,1.573762
2026-09-22 17:30:08.444536,5.9,1.575019
2026-09-22 17:41:35.900363,5.9,1.576146
2026-09-22 17:50:00.391746,5.9,1.576973
2026-09-22 17:58:53.782296,5.9,1.577847
2026-09-22 18:18:41.183833,5.9,1.579793
2026-09-22 18:35:08.346659,5.9,1.581411
2026-09-22 18:48:34.306829,5.9,1.582732
2026-09-22 18:58:16.691869,5.9,1.583686
2026-09-22 19:11:35.871247,5.9,1.584996
2026-09-22 19:23:52.639578,5.9,1.586203
2026-09-22 19:33:55.437593,5.9,1.587191
2026-09-22 19:45:23.772221,5.9,1.588319
2026-09-22 19:53:26.132463,0.0,1.588714
2026-09-22 20:02:41.741059,0.0,1.588714
2026-09-22 20:17:47.867211,0.0,1.588714
2026-09-22 20:30:57.896004,0.0,1.588714
2026-09-22 20:44:03.697941,0.0,1.588714
2026-09-22 20:54:00.965520,5.7,1.589187
2026-09-22 21:03:44.747376,5.7,1.590111
2026-09-22 21:18:09.913720,5.7,1.591481
2026-09-22 21:30:23.534114,5.7,1.592643
2026-09-22 21:42:30.991620,5.7,1.593795
2026-09-22 21:52:03.511661,5.7,1.594701
2026-09-22 22:00:11.037646,5.7,1.595473
2026-09-22 22:15:29.887293,5.7,1.596928
2026-09-22 22:27:55.260281,5.7,1.598108
2026-09-22 22:39:34.106537,5.7,1.599215
2026-09-22 22:48:41.704472,5.7,1.600082
2026-09-22 22:56:59.759893,5.7,1.600871
2026-09-22 23:09:02.486000,5.7,1.602015
2026-09-22 23:21:00.369192,5.7,1.603152
2026-09-22 23:31:31.284668,5.7,1.604151
2026-09-22 23:41:37.728051,5.7,1.605111
2026-09-22 23:50:02.828891,6.0,1.605932
2026-09-22 23:58:13.100584,6.0,1.606749
2026-09-23 00:16:44.168592,6.0,1.608601
2026-09-23 00:35:45.980539,6.0,1.610504
2026-09-23 00:50:22.277458,5.8,1.61194
2026-09-23 01:00:12.090177,5.8,1.61289
2026-09-23 01:15:17.845374,5.8,1.614349
2026-09-23 01:28:38.148716,5.8,1.615638
2026-09-23 01:40:34.117189,5.8,1.616792
2026-09-23 01:49:39.803814,5.8,1.617671
2026-09-23 01:58:11.699890,5.8,1.618496
2026-09-23 02:12:59.926585,5.8,1.619927
2026-09-23 02:27:49.466713,5.8,1.62136
2026-09-23 02:40:56.813888,5.8,1.622629
2026-09-23 02:51:56.483063,5.8,1.623692
2026-09-23 03:00:04.974987,5.8,1.624479
2026-09-23 03:16:59.473207,5.8,1.626113
2026-09-23 03:31:26.972122,5.8,1.627511
2026-09-23 03:45:04.497398,5.8,1.628828
2026-09-23 03:55:27.264157,5.5,1.629805
2026-09-23 04:06:54.615961,5.5,1.630855
2026-09-23 04:23:04.389740,5.5,1.632337
2026-09-23 04:36:21.396066,5.5,1.633555
2026-09-23 04:48:11.979850,5.5,1.634641
2026-09-23 04:57:37.741894,5.9,1.635537
2026-09-23 05:10:26.529054,5.9,1.636797
2026-09-23 05:24:22.835395,5.9,1.638168
2026-09-23 05:36:29.111961,5.9,1.639358
2026-09-23 05:47:32.400308,5.9,1.640445
2026-09-23 05:57:29.145890,5.4,1.641382
2026-09-23 06:11:32.532681,5.4,1.642647
2026-09-23 06:32:08.280796,5.4,1.644501
2026-09-23 06:49:32.992797,5.3,1.646054
2026-09-23 07:00:16.227030,5.3,1.647001
2026-09-23 07:17:33.053670,5.3,1.648527
2026-09-23 07:32:32.465221,5.3,1.649851
2026-09-23 07:46:08.823967,5.3,1.651053
2026-09-23 08:09:11.871807,5.5,1.653128
2026-09-23 08:25:22.215668,5.5,1.65461
2026-09-23 08:39:36.755842,5.5,1.655916
2026-09-23 08:51:52.407513,5.8,1.657071
2026-09-23 09:00:16.549081,5.8,1.657883
2026-09-23 09:16:56.986192,5.8,1.659495
2026-09-23 09:31:09.005208,5.8,1.660868
2026-09-23 09:44:52.655982,5.8,1.662195
2026-09-23 09:55:38.118083,5.8,1.663235
2026-09-23 10:06:55.748808,5.8,1.664327
2026-09-23 10:22:29.913482,5.8,1.665832
2026-09-23 10:35:04.011802,5.8,1.667047
2026-09-23 10:47:46.992552,5.8,1.668276
2026-09-23 10:57:32.296082,6.0,1.669235
2026-09-23 11:10:53.555374,6.0,1.67057
2026-09-23 11:25:26.207575,6.0,1.672024
2026-09-23 11:38:38.073732,6.0,1.673344
2026-09-23 11:50:02.192160,5.4,1.674427
2026-09-23 11:58:23.316487,5.4,1.675179
2026-09-23 12:16:33.113796,5.4,1.676814
2026-09-23 12:36:35.143121,5.4,1.678617
2026-09-23 12:52:03.273524,5.9,1.680074
2026-09-23 13:02:18.736461,5.9,1.681083
2026-09-23 13:21:01.375132,5.9,1.682923
2026-09-23 13:34:19.234253,5.9,1.684231
2026-09-23 13:47:53.692173,5.9,1.685566
2026-09-23 13:56:48.058510,5.9,1.686442
2026-09-23 14:10:19.057165,5.9,1.687771
2026-09-23 14:26:23.044908,5.9,1.689351
2026-09-23 14:41:01.882875,5.9,1.690791
2026-09-23 14:54:23.696206,5.9,1.692105
2026-09-23 15:04:21.593536,5.9,1.693085
2026-09-23 15:21:08.242139,0.0,1.69391
2026-09-23 15:34:46.442069,0.0,1.69391
2026-09-23 15:47:50.203246,0.0,1.69391
2026-09-23 15:56:55.547154,0.0,1.69391
2026-09-23 16:10:59.881160,5.8,1.69459
2026-09-23 16:27:44.147503,5.8,1.696208
2026-09-23 16:42:06.581104,5.8,1.697597
2026-09-23 16:53:10.582170,5.8,1.698667
2026-09-23 17:02:09.963459,5.8,1.699536
2026-09-23 17:18:47.590128,5.7,1.701129
2026-09-23 17:31:27.813796,5.7,1.702333
2026-09-23 17:43:29.387155,5.7,1.703475
2026-09-23 17:52:31.223507,5.7,1.704333
2026-09-23 18:01:03.156738,5.7,1.705144
2026-09-23 18:21:49.160978,5.7,1.707117
2026-09-23 18:36:43.551890,5.7,1.708533
2026-09-23 18:49:37.923603,5.7,1.709759
2026-09-23 18:58:59.452665,5.7,1.710648
2026-09-23 19:12:29.627351,6.0,1.711965
2026-09-23 19:26:02.638044,6.0,1.71332
2026-09-23 19:38:21.577335,6.0,1.714552
2026-09-23 19:48:37.603895,6.0,1.715579
2026-09-23 19:57:04.996425,6.0,1.716425
2026-09-23 20:11:10.220269,5.8,1.71781
2026-09-23 20:26:23.242318,5.8,1.719281
2026-09-23 20:38:36.797925,5.8,1.720463
2026-09-23 20:48:21.526815,5.8,1.721405
2026-09-23 20:57:00.270413,5.8,1.722241
2026-09-23 21:10:07.607995,5.9,1.72352
2026-09-23 21:24:12.929346,5.9,1.724905
2026-09-23 21:35:54.644224,5.9,1.726055
2026-09-23 21:45:35.216596,5.9,1.727006
2026-09-23 21:53:33.527212,5.9,1.72779
2026-09-23 22:03:09.868811,5.9,1.728735
2026-09-23 22:18:57.595192,7.5,1.730499
2026-09-23 22:31:02.097603,7.5,1.732008
2026-09-23 22:42:51.501079,7.5,1.733486
2026-09-23 22:52:09.189400,7.5,1.734648
2026-09-23 23:00:15.736041,7.5,1.735662
2026-09-23 23:13:35.719779,5.3,1.737084
2026-09-23 23:23:41.786114,5.3,1.737976
2026-09-23 23:32:38.500085,5.3,1.738766
2026-09-23 23:43:00.098608,5.3,1.739681
2026-09-23 23:51:01.993434,5.3,1.74039
2026-09-23 23:59:13.191334,5.3,1.741113
2026-09-24 00:19:52.272317,6.0,1.743058
2026-09-24 00:39:31.108689,6.0,1.745023
2026-09-24 00:52:44.464899,6.0,1.746345
2026-09-24 01:01:51.966119,6.0,1.747258
2026-09-24 01:17:29.889931,5.4,1.748743
2026-09-24 01:30:22.602788,5.4,1.749902
2026-09-24 01:43:40.677602,5.4,1.751099
2026-09-24 01:54:22.182988,5.4,1.752061
2026-09-24 02:04:42.523247,5.4,1.752992
2026-09-24 02:21:09.378159,5.5,1.754486
2026-09-24 02:33:56.015286,5.5,1.755657
2026-09-24 02:46:48.609102,5.5,1.756837
2026-09-24 02:56:35.846990,5.5,1.757734
2026-09-24 03:09:25.341913,5.8,1.758942
2026-09-24 03:24:10.706246,5.8,1.760368
2026-09-24 03:37:39.140968,5.8,1.76167
2026-09-24 03:49:07.063906,5.8,1.762778
2026-09-24 03:58:08.744369,5.8,1.763651
2026-09-24 04:12:45.538238,5.9,1.765076
2026-09-24 04:27:58.740088,5.9,1.766573
2026-09-24 04:41:37.934844,5.9,1.767916
2026-09-24 04:52:57.350225,5.9,1.769029
2026-09-24 05:01:29.101595,5.9,1.769868
2026-09-24 05:17:23.848929,5.5,1.77138
2026-09-24 05:30:46.016520,5.5,1.772606
2026-09-24 05:44:02.991806,5.5,1.773824
2026-09-24 05:54:27.986876,5.5,1.774779
2026-09-24 06:06:22.213269,5.5,1.77587
2026-09-24 06:27:57.735340,5.4,1.777831
2026-09-24 06:44:40.868143,5.4,1.779336
2026-09-24 06:58:20.257121,5.4,1.780565
2026-09-24 07:13:46.396282,5.8,1.782006
2026-09-24 07:28:55.488032,5.8,1.783471
2026-09-24 07:42:40.003835,5.8,1.784799
2026-09-24 07:53:25.183269,5.8,1.785838
2026-09-24 08:02:43.665733,5.8,1.786738
2026-09-24 08:21:22.972632,5.8,1.788541
2026-09-24 08:35:47.483600,5.8,1.789934
2026-09-24 08:49:05.184603,5.8,1.791219
2026-09-24 08:59:10.898755,5.8,1.792195
2026-09-24 09:15:37.886348,5.4,1.79373
2026-09-24 09:30:55.052177,5.4,1.795106
2026-09-24 09:45:00.703574,5.4,1.796374
2026-09-24 09:55:31.629899,5.4,1.79732
2026-09-24 10:07:39.544099,5.8,1.798452
2026-09-24 10:22:44.149527,5.8,1.799909
2026-09-24 10:35:45.250026,5.8,1.801167
2026-09-24 10:48:12.534148,5.8,1.802371
2026-09-24 10:57:45.984300,5.8,1.803295
2026-09-24 11:11:23.974405,5.9,1.804624
2026-09-24 11:26:22.207161,5.9,1.806096
2026-09-24 11:39:37.544022,5.9,1.807399
2026-09-24 11:50:58.389274,5.9,1.808515
2026-09-24 11:59:10.516660,5.9,1.809322
2026-09-24 12:18:45.248051,5.9,1.811247
2026-09-24 12:38:46.538837,5.9,1.813216
2026-09-24 12:53:35.180384,5.9,1.814672
2026-09-24 13:04:00.446472,5.9,1.815697
2026-09-24 13:22:17.898849,5.8,1.81748
2026-09-24 13:36:20.535719,5.8,1.818838
2026-09-24 13:50:08.362898,5.8,1.820172
2026-09-24 14:00:01.870296,5.8,1.821128
2026-09-24 14:17:16.786593,6.0,1.822824
2026-09-24 14:33:22.629168,6.0,1.824434
2026-09-24 14:48:40.805959,6.0,1.825964
2026-09-24 14:59:44.593581,6.0,1.82707
2026-09-24 15:16:56.570158,5.9,1.828776
2026-09-24 15:32:06.739967,5.9,1.830268
2026-09-24 15:46:28.253996,5.9,1.83168
2026-09-24 15:55:47.020402,5.9,1.832596
2026-09-24 16:08:26.491790,5.7,1.83382
2026-09-24 16:25:11.367871,5.7,1.835411
2026-09-24 16:38:53.069412,5.7,1.836712
2026-09-24 16:51:06.110479,5.7,1.837873
2026-09-24 17:00:15.192992,5.7,1.838742
2026-09-24 17:15:36.067108,5.7,1.8402
2026-09-24 17:28:35.942808,5.7,1.841435
2026-09-24 17:40:27.864904,5.7,1.842562
2026-09-24 17:50:24.971935,5.7,1.843507
2026-09-24 17:59:21.249751,5.7,1.844356
2026-09-24 18:18:02.601173,5.5,1.8461
2026-09-24 18:35:26.285127,5.5,1.847695
2026-09-24 18:49:29.141759,5.5,1.848983
2026-09-24 18:59:45.801291,5.5,1.849925
2026-09-24 19:14:30.929045,5.8,1.851314
2026-09-24 19:27:13.324335,5.8,1.852542
2026-09-24 19:38:25.038246,5.8,1.853624
2026-09-24 19:48:03.979190,5.8,1.854557
2026-09-24 19:56:49.561355,5.8,1.855404
2026-09-24 20:10:41.657624,5.5,1.85671
2026-09-24 20:27:09.961858,5.5,1.85822
2026-09-24 20:41:03.387139,5.5,1.859493
2026-09-24 20:53:14.830652,5.5,1.86061
2026-09-24 21:02:31.842464,5.5,1.861461
2026-09-24 21:18:16.004978,7.5,1.863166
2026-09-24 21:30:39.550676,7.5,1.864715
2026-09-24 21:42:22.527559,7.5,1.86618
2026-09-24 21:51:11.239564,7.5,1.867281
2026-09-24 21:59:16.102607,7.5,1.868291
2026-09-24 22:14:37.019464,5.8,1.869992
2026-09-24 22:28:14.043004,5.8,1.871308
2026-09-24 22:39:49.892419,5.8,1.872429
2026-09-24 22:50:45.268452,5.8,1.873485
2026-09-24 22:58:56.571738,5.8,1.874277
2026-09-24 23:12:53.551381,5.9,1.875637
2026-09-24 23:25:35.337295,5.9,1.876885
2026-09-24 23:36:40.896148,5.9,1.877976
2026-09-24 23:45:51.979687,5.9,1.878879
2026-09-24 23:53:55.026312,5.9,1.879671
2026-09-25 00:05:20.663854,5.9,1.880795
2026-09-25 00:29:29.431563,5.9,1.883169
2026-09-25 00:46:17.178571,5.9,1.884821
2026-09-25 00:57:57.464498,5.9,1.885969
2026-09-25 01:11:12.453461,5.7,1.88725
2026-09-25 01:24:31.103030,5.7,1.888515
2026-09-25 01:35:02.790402,5.7,1.889515
2026-09-25 01:45:35.673583,5.7,1.890517
2026-09-25 01:54:23.126119,5.7,1.891352
2026-09-25 02:04:23.144156,5.7,1.892302
2026-09-25 02:19:42.474814,5.7,1.893758
2026-09-25 02:33:10.563678,5.7,1.895037
2026-09-25 02:45:11.299864,5.7,1.896178
2026-09-25 02:55:26.864432,5.7,1.897153
2026-09-25 03:06:45.846292,5.7,1.898228
2026-09-25 03:20:59.902784,6.0,1.899616
2026-09-25 03:34:28.096126,6.0,1.900963
2026-09-25 03:47:13.722421,6.0,1.902239
2026-09-25 03:57:15.941026,6.0,1.903243
2026-09-25 04:10:45.049580,5.9,1.90458
2026-09-25 04:26:33.110827,5.9,1.906134
2026-09-25 04:41:39.561993,5.9,1.90762
2026-09-25 04:53:41.100464,5.9,1.908803
2026-09-25 05:03:37.733989,5.9,1.909781
2026-09-25 05:19:15.545852,5.7,1.911292
2026-09-25 05:32:25.958949,5.7,1.912543
2026-09-25 05:45:44.039167,5.7,1.913807
2026-09-25 05:55:54.311240,5.7,1.914773
2026-09-25 06:10:10.428045,5.8,1.91614
2026-09-25 06:30:43.244723,5.8,1.918126
2026-09-25 06:50:09.399064,5.8,1.920005
2026-09-25 07:01:07.907884,5.8,1.921066
2026-09-25 07:19:08.963585,6.0,1.922838
2026-09-25 07:33:41.420220,6.0,1.924292
2026-09-25 07:46:49.847967,6.0,1.925606
2026-09-25 07:56:58.554941,6.0,1.926621
2026-09-25 08:10:22.896077,5.7,1.927928
2026-09-25 08:27:34.220246,5.7,1.929561
2026-09-25 08:42:22.254143,5.7,1.930967
2026-09-25 08:54:15.823286,5.7,1.932097
2026-09-25 09:04:50.789618,5.7,1.933102
2026-09-25 09:22:27.192466,5.9,1.934804
2026-09-25 09:35:55.988758,5.9,1.93613
2026-09-25 09:48:24.002077,5.9,1.937356
2026-09-25 09:58:14.411821,5.9,1.938324
2026-09-25 10:12:52.669725,12.0,1.940507
